Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-06-01T16:15+02:00,18571.6,19960.1,19334.8,18571.6
2022-06-01T16:30+02:00,17722.9,18753.2,18142.8,17423.5
2022-06-01T16:45+02:00,16753.5,17471.8,16939.6,16100.8
2022-06-01T17:00+02:00,15488.4,16155.5,15704.4,14788.6
2022-06-01T17:15+02:00,14135.6,14790,14433.6,13687.7
2022-06-01T17:30+02:00,12738.4,13380.6,13092.3,12355
2022-06-01T17:45+02:00,11397.4,11920.4,11711.8,11043.7
2022-06-01T18:00+02:00,10020.3,10485,10318.8,9677.8
2022-06-01T18:15+02:00,8921.7,9034.6,8917.9,8407.8
2022-06-01T18:30+02:00,7656.6,7627.7,7547.9,7135.3
2022-06-01T18:45+02:00,6554,6321.7,6276.6,5938.2
2022-06-01T19:00+02:00,5464.3,5114.9,5084.6,4856
2022-06-01T19:15+02:00,4432.9,4015,3993.2,3853.3
2022-06-01T19:30+02:00,3531.1,3076.4,3047.7,2932.6
2022-06-01T19:45+02:00,2669.9,2331.2,2310.1,2249.5
2022-06-01T20:00+02:00,1917.5,1742.9,1728.7,1704.3
2022-06-01T20:15+02:00,1315.1,1236.8,1229.3,1252
2022-06-01T20:30+02:00,843.6,812.6,801.1,825.8
2022-06-01T20:45+02:00,465.3,474.1,453.9,474.2
2022-06-01T21:00+02:00,196.6,245.1,228.3,242.6
2022-06-01T21:15+02:00,63.8,123.1,104.3,106.7
2022-06-01T21:30+02:00,19.4,3.5,3.6,14.3
2022-06-01T21:45+02:00,8.3,0,0,0
2022-06-01T22:00+02:00,7.1,0,0,0
2022-06-01T22:15+02:00,6.7,0,0,0
2022-06-01T22:30+02:00,6.8,0,0,0
2022-06-01T22:45+02:00,4,0,0,0
2022-06-01T23:00+02:00,3.8,0,0,0
2022-06-01T23:15+02:00,3.8,0,0,0
2022-06-01T23:30+02:00,3.6,0,0,0
2022-06-01T23:45+02:00,3.7,0,0,0
2022-06-02T00:00+02:00,3.7,0,0,0
2022-06-02T00:15+02:00,3.8,0,0,0
2022-06-02T00:30+02:00,3.5,0,0,0
2022-06-02T00:45+02:00,3.5,0,0,0
2022-06-02T01:00+02:00,3.5,0,0,0
2022-06-02T01:15+02:00,3.2,0,0,0
2022-06-02T01:30+02:00,3.3,0,0,0
2022-06-02T01:45+02:00,3.4,0,0,0
2022-06-02T02:00+02:00,3.4,0,0,0
2022-06-02T02:15+02:00,3.4,0,0,0
2022-06-02T02:30+02:00,3.3,0,0,0
2022-06-02T02:45+02:00,3.3,0,0,0
2022-06-02T03:00+02:00,3.3,0,0,0
2022-06-02T03:15+02:00,3.2,0,0,0
2022-06-02T03:30+02:00,3.4,0,0,0
2022-06-02T03:45+02:00,3.4,0,0,0
2022-06-02T04:00+02:00,3.5,0,0,0
2022-06-02T04:15+02:00,3.6,0,0,0
2022-06-02T04:30+02:00,3.7,0,0,0
2022-06-02T04:45+02:00,12.1,0.2,0.2,0.2
2022-06-02T05:00+02:00,63.2,62.1,31.1,31.1
2022-06-02T05:15+02:00,185.2,159.9,121.6,120.6
2022-06-02T05:30+02:00,440.7,391.6,356.5,354.4
2022-06-02T05:45+02:00,838.5,760.4,684.3,683.9
2022-06-02T06:00+02:00,1397.8,1242.7,1168.6,1163.7
2022-06-02T06:15+02:00,2136.8,1870.8,1863.4,1863.8
2022-06-02T06:30+02:00,3095.4,2677.8,2707.9,2712.9
2022-06-02T06:45+02:00,4387.2,3755.2,3834.2,3835.4
2022-06-02T07:00+02:00,5891,5073.2,5267.4,5294.8
2022-06-02T07:15+02:00,7522,6590.5,6858.4,6870.4
2022-06-02T07:30+02:00,9377.6,8271.8,8610.7,8635.3
2022-06-02T07:45+02:00,11377.9,10084.7,10550.4,10639.2
2022-06-02T08:00+02:00,13395,11968,12533.3,12593.5
2022-06-02T08:15+02:00,15444,13913.8,14559.6,14655.5
2022-06-02T08:30+02:00,17471.6,15871.3,16509.8,16548.3
2022-06-02T08:45+02:00,19358.1,17760.7,18409.5,18404.9
2022-06-02T09:00+02:00,21057.7,19549.1,20347.6,20336.1
2022-06-02T09:15+02:00,22659.5,21262.2,22085.4,22096.5
2022-06-02T09:30+02:00,24081.3,22864.8,23717.9,23719.1
2022-06-02T09:45+02:00,25512.7,24322.3,25202.2,25086.3
2022-06-02T10:00+02:00,26808.7,25639.5,26540.1,26352.8
2022-06-02T10:15+02:00,27978.2,26825,27763.4,27480
2022-06-02T10:30+02:00,29014.9,27877.3,28834.8,28614.7
2022-06-02T10:45+02:00,29966.1,28833.4,29779.5,29315.5
2022-06-02T11:00+02:00,30521.7,29648.9,30593.9,30117.4
2022-06-02T11:15+02:00,31200.2,30403.2,31308.8,30693.2
2022-06-02T11:30+02:00,31773.8,31018.7,31884.6,31137.8
2022-06-02T11:45+02:00,32249.3,31493.2,32330.9,31552
2022-06-02T12:00+02:00,32390.4,31850.9,32632.5,31793.7
2022-06-02T12:15+02:00,32710.6,32120.3,32844.7,31754.4
2022-06-02T12:30+02:00,32690.4,32298.7,32953.8,31847.2
2022-06-02T12:45+02:00,32774.6,32398.6,32980.4,31819.7
2022-06-02T13:00+02:00,32768.2,32411.6,32875.1,31835.3
2022-06-02T13:15+02:00,32427.8,32341.3,32697.3,31476.8
2022-06-02T13:30+02:00,31900.5,32161.2,32438.8,31031.9
2022-06-02T13:45+02:00,31508,31876.8,32097.4,30798.5
2022-06-02T14:00+02:00,31199.9,31534,31276,30382.8
2022-06-02T14:15+02:00,30830.8,31131.6,30825.7,29834.4
2022-06-02T14:30+02:00,30088.1,30609.5,30287.5,29099.8
2022-06-02T14:45+02:00,29542.6,30003.3,29650.7,28241
2022-06-02T15:00+02:00,28801.4,29305,28942.3,27222.5
2022-06-02T15:15+02:00,27861.8,28558.1,28118.7,26266.6
2022-06-02T15:30+02:00,26866.7,27710.4,27184.1,25388.1
2022-06-02T15:45+02:00,26254.3,26763.7,26179.1,24362.5
2022-06-02T16:00+02:00,25285.1,25712.3,25108.1,23312.3
2022-06-02T16:15+02:00,24213.3,24528.6,23926.6,22242.1
2022-06-02T16:30+02:00,23106.5,23236.5,22650.5,21008.4
2022-06-02T16:45+02:00,21818.1,21820.5,21291,19693.9
2022-06-02T17:00+02:00,20409.9,20279.4,19835.8,18463.5
2022-06-02T17:15+02:00,18838.6,18651,18306.4,17232.9
2022-06-02T17:30+02:00,17181.4,16881.3,16644.5,15663.3
2022-06-02T17:45+02:00,15532.8,15084.1,14930.7,14083.9
2022-06-02T18:00+02:00,13865.2,13222.8,13153.4,12411.5
2022-06-02T18:15+02:00,12167.5,11416.3,11412.8,10807.5
2022-06-02T18:30+02:00,10385.2,9571.3,9643.6,9174.5
2022-06-02T18:45+02:00,8611.3,7822.8,7946.6,7582.9
2022-06-02T19:00+02:00,6944,6218.4,6379.3,6118.4
2022-06-02T19:15+02:00,5477.2,4769.9,4951.9,4742.4
2022-06-02T19:30+02:00,4191.9,3573.4,3741,3639.7
2022-06-02T19:45+02:00,3169.5,2662.9,2774.3,2790.9
2022-06-02T20:00+02:00,2297.2,1977.5,2034.5,2112.3
2022-06-02T20:15+02:00,1561.9,1404.9,1415.3,1515.5
2022-06-02T20:30+02:00,974,927.1,896.1,993.5
2022-06-02T20:45+02:00,530.6,540.7,481.5,553.6
2022-06-02T21:00+02:00,221.3,271.7,247.7,286.4
2022-06-02T21:15+02:00,60,135.9,127.1,134
2022-06-02T21:30+02:00,15.4,48.3,49.1,46.4
2022-06-02T21:45+02:00,7.5,0,0,0
2022-06-02T22:00+02:00,6.6,0,0,0
2022-06-02T22:15+02:00,6.3,0,0,0
2022-06-02T22:30+02:00,6.3,0,0,0
2022-06-02T22:45+02:00,5.1,0,0,0
2022-06-02T23:00+02:00,3.1,0,0,0
2022-06-02T23:15+02:00,3.1,0,0,0
2022-06-02T23:30+02:00,3.1,0,0,0
2022-06-02T23:45+02:00,3,0,0,0
2022-06-03T00:00+02:00,3,0,0,0
2022-06-03T00:15+02:00,3,0,0,0
2022-06-03T00:30+02:00,3.2,0,0,0
2022-06-03T00:45+02:00,3.1,0,0,0
2022-06-03T01:00+02:00,3,0,0,0
2022-06-03T01:15+02:00,2.7,0,0,0
2022-06-03T01:30+02:00,2.7,0,0,0
2022-06-03T01:45+02:00,2.8,0,0,0
2022-06-03T02:00+02:00,2.7,0,0,0
2022-06-03T02:15+02:00,2.6,0,0,0
2022-06-03T02:30+02:00,2.7,0,0,0
2022-06-03T02:45+02:00,2.7,0,0,0
2022-06-03T03:00+02:00,2.7,0,0,0
2022-06-03T03:15+02:00,2.6,0,0,0
2022-06-03T03:30+02:00,2.8,0,0,0
2022-06-03T03:45+02:00,2.8,0,0,0
2022-06-03T04:00+02:00,2.7,0,0,0
2022-06-03T04:15+02:00,2.8,0,0,0
2022-06-03T04:30+02:00,3.1,0,0,0
2022-06-03T04:45+02:00,15.3,0.3,0.4,0.4
2022-06-03T05:00+02:00,77.2,55.4,38.5,38.5
2022-06-03T05:15+02:00,219.1,159.9,145.9,145.3
2022-06-03T05:30+02:00,491.4,384.2,401.9,400.1
2022-06-03T05:45+02:00,909.7,730.1,775.6,776.3
2022-06-03T06:00+02:00,1483.8,1260.7,1326,1318.3
2022-06-03T06:15+02:00,2276.4,1995.9,2066.4,2063.8
2022-06-03T06:30+02:00,3333.1,2901.1,2990.7,2989.7
2022-06-03T06:45+02:00,4720.9,4020.2,4164.4,4163.4
2022-06-03T07:00+02:00,6216,5405.4,5696.8,5711.9
2022-06-03T07:15+02:00,7898.4,6971.2,7402.1,7402.1
2022-06-03T07:30+02:00,9801.1,8667.4,9216.6,9205.7
2022-06-03T07:45+02:00,11815.8,10461.5,11179.7,11203.6
2022-06-03T08:00+02:00,13992,12323.9,13181.2,13187.2
2022-06-03T08:15+02:00,16030.9,14243.7,15237,15203.4
2022-06-03T08:30+02:00,18159,16196.7,17282.1,17305
2022-06-03T08:45+02:00,20175.7,18049,19259.7,19274.4
2022-06-03T09:00+02:00,22137.9,19828.7,21155.8,21161.9
2022-06-03T09:15+02:00,24104.8,21584.8,22973.2,22992.2
2022-06-03T09:30+02:00,25978.8,23225.4,24696.6,24758.8
2022-06-03T09:45+02:00,27786.4,24731.9,26283.8,26192.7
2022-06-03T10:00+02:00,29445,26090.8,27694.8,27648.9
2022-06-03T10:15+02:00,30709.2,27332,28982,28974.6
2022-06-03T10:30+02:00,32176.4,28438.1,30120.3,30260.9
2022-06-03T10:45+02:00,33585.1,29420.7,31150.6,31551.6
2022-06-03T11:00+02:00,34563.2,30227.6,32035.7,32463.7
2022-06-03T11:15+02:00,35375.1,30924.9,32820.7,33259.1
2022-06-03T11:30+02:00,35825.9,31495,33422.3,34058
2022-06-03T11:45+02:00,36214.8,31945.4,33903,34747.8
2022-06-03T12:00+02:00,36371.3,32272.8,34248.3,35040.3
2022-06-03T12:15+02:00,36311,32509.9,34516.2,35170.6
2022-06-03T12:30+02:00,36377.9,32641.3,34644.2,35144.2
2022-06-03T12:45+02:00,36188.6,32631.6,34559.7,34865.1
2022-06-03T13:00+02:00,35751.5,32493.7,34296.6,34486.4
2022-06-03T13:15+02:00,34978.7,32271.5,33981.5,33764.8
2022-06-03T13:30+02:00,34062.3,31911,33518,33168.5
2022-06-03T13:45+02:00,33049.9,31436,32929.2,32410.7
2022-06-03T14:00+02:00,32056.6,30866.2,31613.8,31344.2
2022-06-03T14:15+02:00,30958,30173.7,30865,30301.7
2022-06-03T14:30+02:00,29582.5,29364.7,29998.4,29128.8
2022-06-03T14:45+02:00,28489.1,28347.6,28988.5,27613.8
2022-06-03T15:00+02:00,27063,27236.5,27887.5,26263
2022-06-03T15:15+02:00,25482.8,26160.1,26699.5,24856
2022-06-03T15:30+02:00,24048.5,24947.8,25375.6,23429.3
2022-06-03T15:45+02:00,22553.1,23623.4,23983.8,22009.9
2022-06-03T16:00+02:00,20818.6,22256.8,22545.5,20520.1
2022-06-03T16:15+02:00,19220.8,20795.7,21049.2,19100.8
2022-06-03T16:30+02:00,17429.1,19254.8,19462.7,17565.7
2022-06-03T16:45+02:00,15945.6,17695.5,17867.8,16108.9
2022-06-03T17:00+02:00,14307.4,16135.6,16290.9,14523.1
2022-06-03T17:15+02:00,12885.4,14534.5,14638.3,13086.8
2022-06-03T17:30+02:00,11556.4,12949.4,13032.8,11585.8
2022-06-03T17:45+02:00,10358.1,11391.4,11466.3,10230.1
2022-06-03T18:00+02:00,9146.7,9865.2,9969.2,8904
2022-06-03T18:15+02:00,8024.8,8426.5,8547.2,7675.6
2022-06-03T18:30+02:00,6867.5,7084,7207,6504.5
2022-06-03T18:45+02:00,5760.4,5865.8,5989.3,5414.7
2022-06-03T19:00+02:00,4709.9,4745,4861.3,4496.8
2022-06-03T19:15+02:00,3803.2,3733.1,3849.1,3581.1
2022-06-03T19:30+02:00,3005.6,2852.2,2938.7,2708.8
2022-06-03T19:45+02:00,2322.6,2127.5,2194.2,2032.2
2022-06-03T20:00+02:00,1698.4,1544.4,1597.9,1526.1
2022-06-03T20:15+02:00,1197.9,1060.8,1106.9,1102.3
2022-06-03T20:30+02:00,796.6,666.5,698.4,728.2
2022-06-03T20:45+02:00,465.1,370.2,382.1,428.8
2022-06-03T21:00+02:00,204.9,199,209.2,250.8
2022-06-03T21:15+02:00,61.1,111.3,112.7,131.7
2022-06-03T21:30+02:00,18.1,39.8,38.1,42.1
2022-06-03T21:45+02:00,8.5,0,0,0
2022-06-03T22:00+02:00,3.5,0,0,0
2022-06-03T22:15+02:00,3,0,0,0
2022-06-03T22:30+02:00,3,0,0,0
2022-06-03T22:45+02:00,3.1,0,0,0
2022-06-03T23:00+02:00,3,0,0,0
2022-06-03T23:15+02:00,3.1,0,0,0
2022-06-03T23:30+02:00,3.1,0,0,0
2022-06-03T23:45+02:00,2.9,0,0,0
2022-06-04T00:00+02:00,2.7,0,0,0
2022-06-04T00:15+02:00,2.4,0,0,0
2022-06-04T00:30+02:00,2.4,0,0,0
2022-06-04T00:45+02:00,2.4,0,0,0
2022-06-04T01:00+02:00,2.5,0,0,0
2022-06-04T01:15+02:00,2.5,0,0,0
2022-06-04T01:30+02:00,2.4,0,0,0
2022-06-04T01:45+02:00,2.6,0,0,0
2022-06-04T02:00+02:00,2.5,0,0,0
2022-06-04T02:15+02:00,2.5,0,0,0
2022-06-04T02:30+02:00,2.4,0,0,0
2022-06-04T02:45+02:00,2.4,0,0,0
2022-06-04T03:00+02:00,2.5,0,0,0
2022-06-04T03:15+02:00,2.5,0,0,0
2022-06-04T03:30+02:00,2.4,0,0,0
2022-06-04T03:45+02:00,2.6,0,0,0
2022-06-04T04:00+02:00,2.5,0,0,0
2022-06-04T04:15+02:00,2.8,0,0,0
2022-06-04T04:30+02:00,3.1,0,0,0
2022-06-04T04:45+02:00,13.2,0.3,0.4,0.4
2022-06-04T05:00+02:00,61.4,39.4,30.4,30.4
2022-06-04T05:15+02:00,168,141.6,122,120.5
2022-06-04T05:30+02:00,422.5,347.7,343.6,342
2022-06-04T05:45+02:00,849.8,642.7,640.1,640.2
2022-06-04T06:00+02:00,1421.4,1073.8,1091.7,1086.1
2022-06-04T06:15+02:00,2108.3,1662.3,1671.8,1674.8
2022-06-04T06:30+02:00,2945,2404.9,2445.4,2445.8
2022-06-04T06:45+02:00,3868.3,3308.1,3341.9,3355.3
2022-06-04T07:00+02:00,4956,4350.7,4471.9,4497.9
2022-06-04T07:15+02:00,6044.4,5548.8,5744.2,5749.3
2022-06-04T07:30+02:00,7262.8,6876.7,7137.7,7124.6
2022-06-04T07:45+02:00,8501.9,8309.4,8571.2,8569.9
2022-06-04T08:00+02:00,9891.6,9835.7,10080.2,10019.3
2022-06-04T08:15+02:00,11423.3,11438.5,11637.8,11488.3
2022-06-04T08:30+02:00,12836.1,13107.5,13235.1,12932.5
2022-06-04T08:45+02:00,14244.6,14762.8,14763.5,14310.4
2022-06-04T09:00+02:00,15651,16377.6,16314.9,15820.2
2022-06-04T09:15+02:00,16924.3,17975.2,17761.3,17209.9
2022-06-04T09:30+02:00,18152.2,19508.6,19158.6,18520.4
2022-06-04T09:45+02:00,19257.4,20951.2,20453.1,19267.5
2022-06-04T10:00+02:00,20327.3,22282.1,21656.1,20405.8
2022-06-04T10:15+02:00,21605,23523.8,22772.4,21481.8
2022-06-04T10:30+02:00,22833,24649.2,23794.8,22355.4
2022-06-04T10:45+02:00,23973.7,25687.4,24692.4,23108.4
2022-06-04T11:00+02:00,24752.8,26607.5,25538.5,24052.2
2022-06-04T11:15+02:00,25414.3,27426.9,26283.4,24843.9
2022-06-04T11:30+02:00,26316.7,28113.6,26929.8,25583.7
2022-06-04T11:45+02:00,26927.1,28693.6,27443,26316
2022-06-04T12:00+02:00,27557.5,29177.2,27885.5,26711.7
2022-06-04T12:15+02:00,28029,29567.3,28260.1,27003.5
2022-06-04T12:30+02:00,28061,29837.8,28553,27033.8
2022-06-04T12:45+02:00,28090.8,29987.7,28757.1,27324
2022-06-04T13:00+02:00,28346,30030.3,28908.8,27550
2022-06-04T13:15+02:00,28701.6,29979.9,28995.5,27637.7
2022-06-04T13:30+02:00,28926.9,29852.1,28989.5,27409.8
2022-06-04T13:45+02:00,29001,29639,28925.5,27349.2
2022-06-04T14:00+02:00,28972.6,29376.4,28737.7,27520.7
2022-06-04T14:15+02:00,28959.9,29047.6,28530.9,27596.3
2022-06-04T14:30+02:00,28826.7,28622.7,28243.2,27750.2
2022-06-04T14:45+02:00,28744.8,28091.1,27842.3,27710.4
2022-06-04T15:00+02:00,28464.7,27462.7,27360.6,27574
2022-06-04T15:15+02:00,28117.4,26736.6,26760.8,27008.9
2022-06-04T15:30+02:00,27399.4,25922.9,26032.3,26494
2022-06-04T15:45+02:00,26804.3,24980,25182,25922.8
2022-06-04T16:00+02:00,26085.2,23926.3,24236.3,25229
2022-06-04T16:15+02:00,25296.1,22755.3,23178.5,24196.7
2022-06-04T16:30+02:00,24406.6,21482.7,22006.8,22996.7
2022-06-04T16:45+02:00,23222.6,20131,20727.5,21767.7
2022-06-04T17:00+02:00,21965.8,18688.8,19345.2,20379.1
2022-06-04T17:15+02:00,20556,17158.3,17873.1,18964.4
2022-06-04T17:30+02:00,18912.4,15559.9,16272.8,17330.6
2022-06-04T17:45+02:00,17282.2,13922.4,14613.2,15654
2022-06-04T18:00+02:00,15336.7,12292.2,12925.6,13919.1
2022-06-04T18:15+02:00,13370.5,10663.9,11221.2,12026.4
2022-06-04T18:30+02:00,11396.5,9051.8,9516.9,10237.8
2022-06-04T18:45+02:00,9403.4,7522.6,7886.2,8472.8
2022-06-04T19:00+02:00,7482.5,6093.6,6349.6,6760.5
2022-06-04T19:15+02:00,5798,4783.9,4968.6,5203
2022-06-04T19:30+02:00,4404,3657.3,3761.9,3913.9
2022-06-04T19:45+02:00,3307.6,2746.4,2806.7,2944.8
2022-06-04T20:00+02:00,2406.8,2023.5,2062.3,2208.3
2022-06-04T20:15+02:00,1662.8,1414.5,1433.6,1581.9
2022-06-04T20:30+02:00,1052,898.5,902.2,1043.5
2022-06-04T20:45+02:00,587.5,491.3,480.3,565.5
2022-06-04T21:00+02:00,247.8,255.4,244.1,279
2022-06-04T21:15+02:00,71.1,142.8,125.8,124.8
2022-06-04T21:30+02:00,18.7,52.4,46.1,30
2022-06-04T21:45+02:00,8.3,0,0,0
2022-06-04T22:00+02:00,6.5,0,0,0
2022-06-04T22:15+02:00,6,0,0,0
2022-06-04T22:30+02:00,6,0,0,0
2022-06-04T22:45+02:00,5.2,0,0,0
2022-06-04T23:00+02:00,2.9,0,0,0
2022-06-04T23:15+02:00,4.2,0,0,0
2022-06-04T23:30+02:00,2.9,0,0,0
2022-06-04T23:45+02:00,2.8,0,0,0
2022-06-05T00:00+02:00,3.1,0,0,0
2022-06-05T00:15+02:00,3.1,0,0,0
2022-06-05T00:30+02:00,3,0,0,0
2022-06-05T00:45+02:00,3,0,0,0
2022-06-05T01:00+02:00,2.9,0,0,0
2022-06-05T01:15+02:00,2.6,0,0,0
2022-06-05T01:30+02:00,2.8,0,0,0
2022-06-05T01:45+02:00,2.8,0,0,0
2022-06-05T02:00+02:00,2.7,0,0,0
2022-06-05T02:15+02:00,2.7,0,0,0
2022-06-05T02:30+02:00,2.8,0,0,0
2022-06-05T02:45+02:00,2.6,0,0,0
2022-06-05T03:00+02:00,2.7,0,0,0
2022-06-05T03:15+02:00,2.8,0,0,0
2022-06-05T03:30+02:00,2.6,0,0,0
2022-06-05T03:45+02:00,2.8,0,0,0
2022-06-05T04:00+02:00,2.8,0,0,0
2022-06-05T04:15+02:00,2.8,0,0,0
2022-06-05T04:30+02:00,4.9,0,0,0
2022-06-05T04:45+02:00,21.5,1,0.7,0.7
2022-06-05T05:00+02:00,98,53.6,41.2,41.2
2022-06-05T05:15+02:00,270.1,177.3,158.2,156.1
2022-06-05T05:30+02:00,592.1,425.8,423.5,421.9
2022-06-05T05:45+02:00,1007.1,767.6,788.1,788.4
2022-06-05T06:00+02:00,1549.1,1264.3,1326.1,1323
2022-06-05T06:15+02:00,2256.4,1942.1,2020.2,2025
2022-06-05T06:30+02:00,3169.6,2801.7,2958.6,2962.6
2022-06-05T06:45+02:00,4380.4,3874.6,4047,4047
2022-06-05T07:00+02:00,5590.3,5122.8,5320.7,5351.1
2022-06-05T07:15+02:00,6909.1,6528.9,6814.6,6818
2022-06-05T07:30+02:00,8355.5,8016.3,8378.6,8300.3
2022-06-05T07:45+02:00,9873.4,9582.9,10074.9,9746.4
2022-06-05T08:00+02:00,11217.7,11170.5,11814.1,11246.5
2022-06-05T08:15+02:00,12640.8,12787.9,13547.4,12670.1
2022-06-05T08:30+02:00,13971.5,14387.6,15252.3,14111.4
2022-06-05T08:45+02:00,15246.2,15892.3,16851.2,15455.8
2022-06-05T09:00+02:00,16380.1,17357.6,18321.5,16644.1
2022-06-05T09:15+02:00,17328.7,18769.1,19703.9,17770.7
2022-06-05T09:30+02:00,18045.8,20085.5,21024.2,18886.8
2022-06-05T09:45+02:00,18886.7,21268.8,22168.6,19356.2
2022-06-05T10:00+02:00,19930,22289.1,23190.9,20054.8
2022-06-05T10:15+02:00,20926.9,23205.4,24093.2,20668.1
2022-06-05T10:30+02:00,21956,23984.8,24884.7,21070.9
2022-06-05T10:45+02:00,22820.2,24637.5,25538.9,21400.6
2022-06-05T11:00+02:00,23466,25160.7,26088.4,21972.5
2022-06-05T11:15+02:00,23982.4,25564.5,26538.3,22670.2
2022-06-05T11:30+02:00,24499.7,25866.7,26870.1,23034.5
2022-06-05T11:45+02:00,24948.9,26062.6,27068.2,23267.8
2022-06-05T12:00+02:00,25259.2,26144,27168.4,23377
2022-06-05T12:15+02:00,25373.7,26162,27191.4,23491
2022-06-05T12:30+02:00,25384.7,26048.8,27083.8,23448
2022-06-05T12:45+02:00,25184.9,25801.9,26847.3,23348
2022-06-05T13:00+02:00,24857,25482.7,26432.3,23621.3
2022-06-05T13:15+02:00,24534.8,25114.4,26038,24002.8
2022-06-05T13:30+02:00,23996.4,24665.2,25549.2,23559
2022-06-05T13:45+02:00,23317.4,24147.8,24969.2,22957.2
2022-06-05T14:00+02:00,22454.2,23588.5,23809.4,22310
2022-06-05T14:15+02:00,21750.7,22989.4,23125.4,21626.2
2022-06-05T14:30+02:00,20820.8,22317.6,22315.8,20997.8
2022-06-05T14:45+02:00,19991.8,21569.7,21389.8,20290.4
2022-06-05T15:00+02:00,18996,20806.3,20465.3,19755.8
2022-06-05T15:15+02:00,17887,19949.9,19564.4,18794.2
2022-06-05T15:30+02:00,16590.2,18969.9,18566.6,17643.3
2022-06-05T15:45+02:00,15305.1,17906,17553.8,16442.4
2022-06-05T16:00+02:00,14031.5,16814,16480.3,15406
2022-06-05T16:15+02:00,12535,15698.6,15387,14449.8
2022-06-05T16:30+02:00,11235.4,14561.3,14285.6,13556.7
2022-06-05T16:45+02:00,10183.5,13430.7,13162.5,12218.7
2022-06-05T17:00+02:00,9420.6,12274.3,12047.5,10928.8
2022-06-05T17:15+02:00,8561,11108.8,10902.4,9817.2
2022-06-05T17:30+02:00,7770.1,9965.9,9811.2,8759.6
2022-06-05T17:45+02:00,6930.4,8853.8,8754,7753.6
2022-06-05T18:00+02:00,6135.3,7771,7717.6,6853.2
2022-06-05T18:15+02:00,5477.9,6714.5,6680.7,5932.7
2022-06-05T18:30+02:00,4935.4,5708.6,5717.5,5068.6
2022-06-05T18:45+02:00,4316.1,4803.2,4825,4322.9
2022-06-05T19:00+02:00,3662.5,3946.5,3986.7,3578.5
2022-06-05T19:15+02:00,3004.7,3149.5,3196.5,2924.7
2022-06-05T19:30+02:00,2442.5,2436,2483.3,2286.9
2022-06-05T19:45+02:00,1944.5,1840.3,1873.7,1766.6
2022-06-05T20:00+02:00,1493.2,1352.4,1381.9,1345.3
2022-06-05T20:15+02:00,1058.3,940.9,954.3,980.6
2022-06-05T20:30+02:00,669.2,602.9,599.3,634
2022-06-05T20:45+02:00,367,335.6,324,360
2022-06-05T21:00+02:00,147.6,179.6,169.3,201.6
2022-06-05T21:15+02:00,30.6,100.5,89.1,116.6
2022-06-05T21:30+02:00,5.7,39.4,32.7,53.3
2022-06-05T21:45+02:00,4.1,0,0,0
2022-06-05T22:00+02:00,3.8,0,0,0
2022-06-05T22:15+02:00,3.8,0,0,0
2022-06-05T22:30+02:00,3.8,0,0,0
2022-06-05T22:45+02:00,3.9,0,0,0
2022-06-05T23:00+02:00,3.9,0,0,0
2022-06-05T23:15+02:00,4.2,0,0,0
2022-06-05T23:30+02:00,6.9,0,0,0
2022-06-05T23:45+02:00,6.9,0,0,0
2022-06-06T00:00+02:00,5.9,0,0,0
2022-06-06T00:15+02:00,5.9,0,0,0
2022-06-06T00:30+02:00,6,0,0,0
2022-06-06T00:45+02:00,5.9,0,0,0
2022-06-06T01:00+02:00,5.9,0,0,0
2022-06-06T01:15+02:00,5.7,0,0,0
2022-06-06T01:30+02:00,5.7,0,0,0
2022-06-06T01:45+02:00,6,0,0,0
2022-06-06T02:00+02:00,5.9,0,0,0
2022-06-06T02:15+02:00,3.8,0,0,0
2022-06-06T02:30+02:00,2.6,0,0,0
2022-06-06T02:45+02:00,2.6,0,0,0
2022-06-06T03:00+02:00,2.6,0,0,0
2022-06-06T03:15+02:00,2.8,0,0,0
2022-06-06T03:30+02:00,2.7,0,0,0
2022-06-06T03:45+02:00,2.8,0,0,0
2022-06-06T04:00+02:00,2.6,0,0,0
2022-06-06T04:15+02:00,2.7,0,0,0
2022-06-06T04:30+02:00,2.9,0,0,0
2022-06-06T04:45+02:00,6.8,0.4,0.4,0.4
2022-06-06T05:00+02:00,34,33.9,21.8,21.8
2022-06-06T05:15+02:00,88.6,125.5,102.8,101.8
2022-06-06T05:30+02:00,225,299,299.3,297.4
2022-06-06T05:45+02:00,504,556.6,563.9,563.2
2022-06-06T06:00+02:00,895.4,945.7,976.2,966.1
2022-06-06T06:15+02:00,1404.8,1469,1476.1,1470.5
2022-06-06T06:30+02:00,2120.1,2133.5,2086.9,2084.7
2022-06-06T06:45+02:00,3029.2,2951.9,2898.1,2899.8
2022-06-06T07:00+02:00,4124.7,3936.5,3903.2,3912.7
2022-06-06T07:15+02:00,5351.1,5042.5,5033.7,5033.2
2022-06-06T07:30+02:00,6749.5,6256.6,6320.3,6393.1
2022-06-06T07:45+02:00,8183.1,7570.6,7704.1,7788.3
2022-06-06T08:00+02:00,9681.4,8950,9161.4,9302.3
2022-06-06T08:15+02:00,11188.9,10411.4,10701.4,10875
2022-06-06T08:30+02:00,12810.1,11886.9,12274.4,12498.5
2022-06-06T08:45+02:00,14405.1,13378.9,13846,13936.7
2022-06-06T09:00+02:00,16130.8,14830.6,15366.7,15486.3
