Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-08-18T19:45+02:00,567.7,888.2,822,815.3
2021-08-18T20:00+02:00,230.6,500,430.9,445.4
2021-08-18T20:15+02:00,52.2,241.6,217.6,212.9
2021-08-18T20:30+02:00,6.3,16.4,16.9,23.2
2021-08-18T20:45+02:00,0.6,0,0,0.8
2021-08-18T21:00+02:00,0.4,0,0,0
2021-08-18T21:15+02:00,0.4,0,0,0
2021-08-18T21:30+02:00,0.3,0,0,0
2021-08-18T21:45+02:00,0.3,0,0,0
2021-08-18T22:00+02:00,0.3,0,0,0
2021-08-18T22:15+02:00,0.3,0,0,0
2021-08-18T22:30+02:00,0.3,0,0,0
2021-08-18T22:45+02:00,0.2,0,0,0
2021-08-18T23:00+02:00,0.3,0,0,0
2021-08-18T23:15+02:00,0.3,0,0,0
2021-08-18T23:30+02:00,0.3,0,0,0
2021-08-18T23:45+02:00,0.3,0,0,0
2021-08-19T00:00+02:00,0.3,0,0,0
2021-08-19T00:15+02:00,0.2,0,0,0
2021-08-19T00:30+02:00,0.3,0,0,0
2021-08-19T00:45+02:00,0.2,0,0,0
2021-08-19T01:00+02:00,0.3,0,0,0
2021-08-19T01:15+02:00,0.3,0,0,0
2021-08-19T01:30+02:00,0.2,0,0,0
2021-08-19T01:45+02:00,0.3,0,0,0
2021-08-19T02:00+02:00,0.3,0,0,0
2021-08-19T02:15+02:00,0.2,0,0,0
2021-08-19T02:30+02:00,0.3,0,0,0
2021-08-19T02:45+02:00,0.3,0,0,0
2021-08-19T03:00+02:00,0.2,0,0,0
2021-08-19T03:15+02:00,0.3,0,0,0
2021-08-19T03:30+02:00,0.3,0,0,0
2021-08-19T03:45+02:00,0.3,0,0,0
2021-08-19T04:00+02:00,0.4,0,0,0
2021-08-19T04:15+02:00,0.2,0,0,0
2021-08-19T04:30+02:00,0.3,0,0,0
2021-08-19T04:45+02:00,0.3,0,0,0
2021-08-19T05:00+02:00,0.2,0,0,0
2021-08-19T05:15+02:00,0.3,0,0,0
2021-08-19T05:30+02:00,0.3,0,0.2,0.2
2021-08-19T05:45+02:00,1.3,0.1,0.6,0.7
2021-08-19T06:00+02:00,34.8,23.3,15.2,17.6
2021-08-19T06:15+02:00,140.8,224.9,156,179.9
2021-08-19T06:30+02:00,219,385.7,323.9,374.8
2021-08-19T06:45+02:00,387.4,652.8,592.8,671.1
2021-08-19T07:00+02:00,723.1,1057.2,974.2,1048
2021-08-19T07:15+02:00,1152.3,1592.3,1515.8,1541.4
2021-08-19T07:30+02:00,1640.9,2221.7,2113.6,2107
2021-08-19T07:45+02:00,2226.9,2908.9,2781.9,2682.6
2021-08-19T08:00+02:00,2873.3,3637.8,3510.4,3326.5
2021-08-19T08:15+02:00,3472.9,4421.7,4292.1,4097.8
2021-08-19T08:30+02:00,4113.7,5248.2,5138.6,4894.9
2021-08-19T08:45+02:00,4847.2,6080.1,5965.6,5647
2021-08-19T09:00+02:00,5541.2,6943.3,6774.4,6454.3
2021-08-19T09:15+02:00,6278.4,7866.6,7656.4,7195.2
2021-08-19T09:30+02:00,7086.2,8732.4,8541.4,8041.9
2021-08-19T09:45+02:00,7859,9588.1,9400.4,8673.3
2021-08-19T10:00+02:00,8836.6,10401,10203.8,9431.5
2021-08-19T10:15+02:00,9695.9,11151.7,10915.9,10151
2021-08-19T10:30+02:00,10578.2,11840.3,11616.5,10939.6
2021-08-19T10:45+02:00,11297,12443.7,12254,11783.5
2021-08-19T11:00+02:00,12019.2,12995.8,12825,12342.4
2021-08-19T11:15+02:00,12549.4,13493.8,13410.7,12801.3
2021-08-19T11:30+02:00,12831.6,13920.2,13886.7,13296.3
2021-08-19T11:45+02:00,13197,14279.7,14261,13776.3
2021-08-19T12:00+02:00,13305.8,14601.8,14605.8,13929.7
2021-08-19T12:15+02:00,13785.6,14874.6,14860.4,14115
2021-08-19T12:30+02:00,14054,15045.1,15049.8,14224.6
2021-08-19T12:45+02:00,14214.7,15134.7,15178.5,14327.9
2021-08-19T13:00+02:00,14305.6,15181.8,15233,14392.7
2021-08-19T13:15+02:00,14547.3,15076.6,15233.7,14335.1
2021-08-19T13:30+02:00,14601.2,15045,15164.6,14072.4
2021-08-19T13:45+02:00,14399.4,14962.6,15067.7,13976.2
2021-08-19T14:00+02:00,13990,14824.7,15022.3,13861.8
2021-08-19T14:15+02:00,13527.3,14644.5,14855.9,13720.3
2021-08-19T14:30+02:00,13379.7,14316,14601.8,13367.9
2021-08-19T14:45+02:00,13002.9,13990,14332.8,12967
2021-08-19T15:00+02:00,12741.1,13617.5,14000.2,12531.9
2021-08-19T15:15+02:00,12362.8,13223.8,13637.3,12206.1
2021-08-19T15:30+02:00,11984.4,12769.4,13189.5,11655.7
2021-08-19T15:45+02:00,11547.4,12249,12662.5,11279.1
2021-08-19T16:00+02:00,11010.2,11705.3,12079.3,10843.4
2021-08-19T16:15+02:00,10392.8,11098.7,11441.8,10124.9
2021-08-19T16:30+02:00,9807.8,10428.6,10718.1,9597.1
2021-08-19T16:45+02:00,9197,9702.8,9958.2,9050.8
2021-08-19T17:00+02:00,8427.6,8921.2,9152.7,8447.5
2021-08-19T17:15+02:00,7672.5,8090.6,8293.1,7649.3
2021-08-19T17:30+02:00,6863.8,7212.5,7416.9,6938.4
2021-08-19T17:45+02:00,5995.9,6313.6,6487.1,6185.1
2021-08-19T18:00+02:00,5079.1,5439.3,5574.8,5335.1
2021-08-19T18:15+02:00,4190.1,4589.7,4669.7,4415.2
2021-08-19T18:30+02:00,3372,3769.1,3796.6,3592.5
2021-08-19T18:45+02:00,2624.2,2984.6,2991,2812.3
2021-08-19T19:00+02:00,1916.7,2286.6,2262.4,2124.2
2021-08-19T19:15+02:00,1336.6,1660,1622.6,1531.6
2021-08-19T19:30+02:00,832.9,1096.3,1081.5,1023.6
2021-08-19T19:45+02:00,429.6,678.5,656.7,640.3
2021-08-19T20:00+02:00,155.5,370.3,348.1,344.7
2021-08-19T20:15+02:00,30,193,177.5,165.4
2021-08-19T20:30+02:00,3.2,12.1,11.6,15.6
2021-08-19T20:45+02:00,0.4,0,0,0.7
2021-08-19T21:00+02:00,0.3,0,0,0
2021-08-19T21:15+02:00,0.3,0,0,0
2021-08-19T21:30+02:00,0.3,0,0,0
2021-08-19T21:45+02:00,0.3,0,0,0
2021-08-19T22:00+02:00,0.3,0,0,0
2021-08-19T22:15+02:00,0.4,0,0,0
2021-08-19T22:30+02:00,0.4,0,0,0
2021-08-19T22:45+02:00,0.3,0,0,0
2021-08-19T23:00+02:00,0.3,0,0,0
2021-08-19T23:15+02:00,0.2,0,0,0
2021-08-19T23:30+02:00,0.3,0,0,0
2021-08-19T23:45+02:00,0.3,0,0,0
2021-08-20T00:00+02:00,0.3,0,0,0
2021-08-20T00:15+02:00,0.3,0,0,0
2021-08-20T00:30+02:00,0.2,0,0,0
2021-08-20T00:45+02:00,0.3,0,0,0
2021-08-20T01:00+02:00,0.3,0,0,0
2021-08-20T01:15+02:00,0.2,0,0,0
2021-08-20T01:30+02:00,0.3,0,0,0
2021-08-20T01:45+02:00,0.3,0,0,0
2021-08-20T02:00+02:00,0.2,0,0,0
2021-08-20T02:15+02:00,0.3,0,0,0
2021-08-20T02:30+02:00,0.2,0,0,0
2021-08-20T02:45+02:00,0.3,0,0,0
2021-08-20T03:00+02:00,0.3,0,0,0
2021-08-20T03:15+02:00,0.2,0,0,0
2021-08-20T03:30+02:00,0.2,0,0,0
2021-08-20T03:45+02:00,0.3,0,0,0
2021-08-20T04:00+02:00,0.2,0,0,0
2021-08-20T04:15+02:00,0.3,0,0,0
2021-08-20T04:30+02:00,0.2,0,0,0
2021-08-20T04:45+02:00,0.2,0,0,0
2021-08-20T05:00+02:00,0.2,0,0,0
2021-08-20T05:15+02:00,0.2,0,0,0
2021-08-20T05:30+02:00,0.3,0,0.1,0.1
2021-08-20T05:45+02:00,3.4,0.1,0.4,0.5
2021-08-20T06:00+02:00,19.9,20.4,12.5,14.5
2021-08-20T06:15+02:00,118.7,218.1,148,171.1
2021-08-20T06:30+02:00,208.6,378.7,315.3,364.6
2021-08-20T06:45+02:00,421.8,672.9,614.2,687.4
2021-08-20T07:00+02:00,808.6,1144.6,1110.3,1156
2021-08-20T07:15+02:00,1320,1786,1698.1,1712.3
2021-08-20T07:30+02:00,1939.7,2557.3,2401.2,2376.1
2021-08-20T07:45+02:00,2651.7,3415.4,3234.4,3132.4
2021-08-20T08:00+02:00,3479.5,4348.2,4165.5,3939.5
2021-08-20T08:15+02:00,4413.6,5343.6,5173.4,4897
2021-08-20T08:30+02:00,5493.3,6372.1,6223.3,5914.9
2021-08-20T08:45+02:00,6669.8,7468.4,7314.4,6893.3
2021-08-20T09:00+02:00,7870.4,8650.1,8421.2,7981.9
2021-08-20T09:15+02:00,9083.5,9905.8,9577.4,9051.9
2021-08-20T09:30+02:00,10350.9,11095.5,10726.3,10150.1
2021-08-20T09:45+02:00,11714.2,12341,11882,11467.6
2021-08-20T10:00+02:00,13002.3,13526.3,13042,12506.7
2021-08-20T10:15+02:00,14171.7,14628.4,14038.2,13421
2021-08-20T10:30+02:00,15179,15639.5,14971.3,14299.4
2021-08-20T10:45+02:00,16161.9,16541.5,15847.1,15342.4
2021-08-20T11:00+02:00,17029.2,17375.8,16689.8,16148.6
2021-08-20T11:15+02:00,17871.3,18134,17464.9,16906.9
2021-08-20T11:30+02:00,18641.3,18835.7,18181.6,17572.8
2021-08-20T11:45+02:00,19127.2,19477.2,18834.5,18172.9
2021-08-20T12:00+02:00,19782.3,20071.6,19452.9,18681.2
2021-08-20T12:15+02:00,20068.2,20571.2,20026.6,19086.6
2021-08-20T12:30+02:00,20819.4,20983.9,20519.6,19582.8
2021-08-20T12:45+02:00,21227,21330.6,21015,20051.7
2021-08-20T13:00+02:00,21403.1,21629.4,21413,20468.4
2021-08-20T13:15+02:00,21615,21883.9,21672.6,21121
2021-08-20T13:30+02:00,21745.5,22026.5,21844.5,21512.7
2021-08-20T13:45+02:00,21561.4,22061.9,21923.3,21565
2021-08-20T14:00+02:00,21439.7,22023.6,22029.7,21420.2
2021-08-20T14:15+02:00,21464.8,21908.5,21952.6,21345.1
2021-08-20T14:30+02:00,21300,21650,21720.2,20920.8
2021-08-20T14:45+02:00,21100,21317.2,21373.4,20478.4
2021-08-20T15:00+02:00,20673.6,20873.4,20952.2,20221
2021-08-20T15:15+02:00,20165.3,20313.1,20427.2,19720.9
2021-08-20T15:30+02:00,19516.6,19645.2,19807.2,19285.7
2021-08-20T15:45+02:00,18904.2,18930,19062.2,18612.4
2021-08-20T16:00+02:00,18021.9,18113.8,18265.7,17728.3
2021-08-20T16:15+02:00,17091.3,17205.4,17376.3,16915
2021-08-20T16:30+02:00,16246.4,16186.8,16377.7,15937.3
2021-08-20T16:45+02:00,15103.2,15092.6,15263.4,14928.8
2021-08-20T17:00+02:00,13915.1,13900.5,14113,13889
2021-08-20T17:15+02:00,12587.2,12637.7,12811.9,12493.4
2021-08-20T17:30+02:00,11268.1,11247.8,11418.4,11105.3
2021-08-20T17:45+02:00,9860.7,9837.9,9962.4,9899.3
2021-08-20T18:00+02:00,8476.2,8406.4,8521.2,8477.7
2021-08-20T18:15+02:00,7012.8,6985.1,7060.5,6945.4
2021-08-20T18:30+02:00,5611.2,5602.7,5664.5,5570.1
2021-08-20T18:45+02:00,4299.5,4341.8,4373.9,4331
2021-08-20T19:00+02:00,3146.8,3235.4,3230.3,3153
2021-08-20T19:15+02:00,2184.9,2280.5,2287.7,2225.8
2021-08-20T19:30+02:00,1409.9,1507.6,1502.2,1510.3
2021-08-20T19:45+02:00,782.5,908,900.7,960.6
2021-08-20T20:00+02:00,332.4,473.6,470,514.3
2021-08-20T20:15+02:00,86.2,237.8,227.4,225.1
2021-08-20T20:30+02:00,9.8,12.1,12.1,16.7
2021-08-20T20:45+02:00,0.4,0,0,0.7
2021-08-20T21:00+02:00,0.5,0,0,0
2021-08-20T21:15+02:00,0.4,0,0,0
2021-08-20T21:30+02:00,0.4,0,0,0
2021-08-20T21:45+02:00,0.4,0,0,0
2021-08-20T22:00+02:00,0.5,0,0,0
2021-08-20T22:15+02:00,0.4,0,0,0
2021-08-20T22:30+02:00,0.2,0,0,0
2021-08-20T22:45+02:00,0.3,0,0,0
2021-08-20T23:00+02:00,0.3,0,0,0
2021-08-20T23:15+02:00,0.3,0,0,0
2021-08-20T23:30+02:00,0.4,0,0,0
2021-08-20T23:45+02:00,0.3,0,0,0
2021-08-21T00:00+02:00,0.3,0,0,0
2021-08-21T00:15+02:00,0.3,0,0,0
2021-08-21T00:30+02:00,0.3,0,0,0
2021-08-21T00:45+02:00,0.3,0,0,0
2021-08-21T01:00+02:00,0.3,0,0,0
2021-08-21T01:15+02:00,0.2,0,0,0
2021-08-21T01:30+02:00,0.3,0,0,0
2021-08-21T01:45+02:00,0.2,0,0,0
2021-08-21T02:00+02:00,0.3,0,0,0
2021-08-21T02:15+02:00,0.3,0,0,0
2021-08-21T02:30+02:00,0.2,0,0,0
2021-08-21T02:45+02:00,0.3,0,0,0
2021-08-21T03:00+02:00,0.3,0,0,0
2021-08-21T03:15+02:00,0.2,0,0,0
2021-08-21T03:30+02:00,0.3,0,0,0
2021-08-21T03:45+02:00,0.3,0,0,0
2021-08-21T04:00+02:00,0.2,0,0,0
2021-08-21T04:15+02:00,0.3,0,0,0
2021-08-21T04:30+02:00,0.2,0,0,0
2021-08-21T04:45+02:00,0.3,0,0,0
2021-08-21T05:00+02:00,0.3,0,0,0
2021-08-21T05:15+02:00,0.3,0,0,0
2021-08-21T05:30+02:00,0.3,0,0.1,0.1
2021-08-21T05:45+02:00,7.5,0,0.8,1
2021-08-21T06:00+02:00,25.7,31,20.7,21.3
2021-08-21T06:15+02:00,132.3,221.1,192,217.2
2021-08-21T06:30+02:00,381,583.8,528.6,611.6
2021-08-21T06:45+02:00,932.3,1064.4,1024.7,1131
2021-08-21T07:00+02:00,1725.4,1823.3,1757.9,1873.3
2021-08-21T07:15+02:00,2705.1,2858.3,2798.6,2886.5
2021-08-21T07:30+02:00,3804.1,4122.3,4032.6,4119.7
2021-08-21T07:45+02:00,5117.7,5553.9,5438,5523.7
2021-08-21T08:00+02:00,6522.1,7109,7002.8,7062.9
2021-08-21T08:15+02:00,8035,8771.4,8609.1,8597.4
2021-08-21T08:30+02:00,9655.1,10470,10309.4,10256.3
2021-08-21T08:45+02:00,11454.8,12226.3,12074.8,12012.4
2021-08-21T09:00+02:00,13260.4,13958.5,13841.4,13663.3
2021-08-21T09:15+02:00,15065.5,15587.4,15578.7,15297.1
2021-08-21T09:30+02:00,16781.9,17206.5,17263.7,16965.1
2021-08-21T09:45+02:00,18343.6,18769.5,18833.1,18540.5
2021-08-21T10:00+02:00,20039.5,20215,20307.3,20105.7
2021-08-21T10:15+02:00,21560.8,21535,21646.6,21475.1
2021-08-21T10:30+02:00,22811.3,22710,22854.9,22728.7
2021-08-21T10:45+02:00,24046.3,23735.8,23912.6,23720.9
2021-08-21T11:00+02:00,25255.5,24622.9,24888.1,24683.4
2021-08-21T11:15+02:00,26317,25380.1,25653.1,25504.4
2021-08-21T11:30+02:00,27175.7,25997.6,26237.6,26046.2
2021-08-21T11:45+02:00,27764.9,26491.8,26675.3,26452.4
2021-08-21T12:00+02:00,28351.5,26858.8,27025.8,26868.1
2021-08-21T12:15+02:00,28829.5,27068.5,27155,26960.9
2021-08-21T12:30+02:00,28891.6,27161.2,27228,27111.4
2021-08-21T12:45+02:00,28892.2,27177.1,27194.9,27192.6
2021-08-21T13:00+02:00,28752.8,27096.8,27055.8,27124.6
2021-08-21T13:15+02:00,28555.9,26797.4,26824.4,27119.2
2021-08-21T13:30+02:00,28256.5,26424.8,26512.9,26844.8
2021-08-21T13:45+02:00,27837.3,26099.8,26095.4,26460.9
2021-08-21T14:00+02:00,27246.7,25680,25766.1,25943.3
2021-08-21T14:15+02:00,26811.8,25201.2,25155.2,25382.2
2021-08-21T14:30+02:00,26191.2,24619.2,24496.9,24841
2021-08-21T14:45+02:00,25386.5,23953.7,23827.9,24478.3
2021-08-21T15:00+02:00,24663.1,23211.3,23078.2,23555
2021-08-21T15:15+02:00,23802.4,22401.1,22273.6,22929.2
2021-08-21T15:30+02:00,22845.4,21490.1,21382.2,21819.7
2021-08-21T15:45+02:00,21762.3,20531.5,20425.8,21072.3
2021-08-21T16:00+02:00,20485.3,19480.7,19405.1,20013.5
2021-08-21T16:15+02:00,19217.6,18348.5,18351.1,18722
2021-08-21T16:30+02:00,17959.8,17125.1,17174.4,17409.8
2021-08-21T16:45+02:00,16553.4,15843.3,15906,16196.3
2021-08-21T17:00+02:00,15003.2,14465.2,14550.2,14875.4
2021-08-21T17:15+02:00,13421,13014.3,13113,13243.3
2021-08-21T17:30+02:00,11862.6,11503.4,11622.8,11612.9
2021-08-21T17:45+02:00,10273.3,9957.7,10100.6,10189.6
2021-08-21T18:00+02:00,8632.3,8443.7,8584.1,8461.9
2021-08-21T18:15+02:00,7006.2,6967.4,7088.9,6917.3
2021-08-21T18:30+02:00,5483.2,5551.9,5652.6,5417.7
2021-08-21T18:45+02:00,4120.3,4257.1,4344.2,4163.4
2021-08-21T19:00+02:00,2984.5,3152.8,3208.8,2963.7
2021-08-21T19:15+02:00,2055.7,2234.1,2256.1,2058.6
2021-08-21T19:30+02:00,1286.1,1468.6,1493.3,1367.8
2021-08-21T19:45+02:00,677.1,886.6,894.6,864.4
2021-08-21T20:00+02:00,246.4,452.2,453,436.3
2021-08-21T20:15+02:00,41.3,217.7,218.7,180.2
2021-08-21T20:30+02:00,3.1,6.1,6.3,9.4
2021-08-21T20:45+02:00,0.6,0,0,0.6
2021-08-21T21:00+02:00,0.3,0,0,0
2021-08-21T21:15+02:00,0.5,0,0,0
2021-08-21T21:30+02:00,0.3,0,0,0
2021-08-21T21:45+02:00,0.3,0,0,0
2021-08-21T22:00+02:00,0.4,0,0,0
2021-08-21T22:15+02:00,0.3,0,0,0
2021-08-21T22:30+02:00,0.3,0,0,0
2021-08-21T22:45+02:00,0.2,0,0,0
2021-08-21T23:00+02:00,0.3,0,0,0
2021-08-21T23:15+02:00,0.3,0,0,0
2021-08-21T23:30+02:00,0.2,0,0,0
2021-08-21T23:45+02:00,0.3,0,0,0
2021-08-22T00:00+02:00,0.3,0,0,0
2021-08-22T00:15+02:00,0.2,0,0,0
2021-08-22T00:30+02:00,0.2,0,0,0
2021-08-22T00:45+02:00,0.2,0,0,0
2021-08-22T01:00+02:00,0.2,0,0,0
2021-08-22T01:15+02:00,0.2,0,0,0
2021-08-22T01:30+02:00,0.2,0,0,0
2021-08-22T01:45+02:00,0.3,0,0,0
2021-08-22T02:00+02:00,0.3,0,0,0
2021-08-22T02:15+02:00,0.2,0,0,0
2021-08-22T02:30+02:00,0.3,0,0,0
2021-08-22T02:45+02:00,0.3,0,0,0
2021-08-22T03:00+02:00,0.2,0,0,0
2021-08-22T03:15+02:00,0.2,0,0,0
2021-08-22T03:30+02:00,0.2,0,0,0
2021-08-22T03:45+02:00,0.2,0,0,0
2021-08-22T04:00+02:00,0.3,0,0,0
2021-08-22T04:15+02:00,0.2,0,0,0
2021-08-22T04:30+02:00,0.3,0,0,0
2021-08-22T04:45+02:00,0.3,0,0,0
2021-08-22T05:00+02:00,0.2,0,0,0
2021-08-22T05:15+02:00,0.3,0,0,0
2021-08-22T05:30+02:00,0.3,0,0,0
2021-08-22T05:45+02:00,5.4,0,0.6,0.7
2021-08-22T06:00+02:00,14.5,14.7,11.2,13
2021-08-22T06:15+02:00,140.3,123.5,106.3,123
2021-08-22T06:30+02:00,284,332.6,317,366.8
2021-08-22T06:45+02:00,452.5,585.9,604.3,684.1
2021-08-22T07:00+02:00,809.1,966.7,1024.3,1125.5
2021-08-22T07:15+02:00,1314.9,1461.5,1554.8,1650.9
2021-08-22T07:30+02:00,1950.5,2046,2161.9,2269.2
2021-08-22T07:45+02:00,2673.7,2683.2,2864.7,2923.4
2021-08-22T08:00+02:00,3513.4,3359.6,3636.8,3645.3
2021-08-22T08:15+02:00,4366.6,4075.2,4447.2,4482.8
2021-08-22T08:30+02:00,5159.1,4806,5213.6,5262.7
2021-08-22T08:45+02:00,6091.3,5546.2,5980.1,6035.4
2021-08-22T09:00+02:00,6768.6,6293.9,6737.1,6789.5
2021-08-22T09:15+02:00,7472.3,6982.3,7455.5,7552.6
2021-08-22T09:30+02:00,8165.9,7676.1,8149.1,8351.8
2021-08-22T09:45+02:00,8769,8302.4,8797.7,9155.1
2021-08-22T10:00+02:00,9478.3,8870.8,9407.1,9926.1
2021-08-22T10:15+02:00,10288.7,9390.7,9964.6,10452.6
2021-08-22T10:30+02:00,11028.1,9851.3,10486.1,11006.7
2021-08-22T10:45+02:00,11705.1,10246.6,10966.8,11658.2
2021-08-22T11:00+02:00,12298.6,10629.3,11431.2,12046.2
2021-08-22T11:15+02:00,12862,10978.6,11819.2,12567.3
2021-08-22T11:30+02:00,13267.8,11271.6,12183.3,13074.4
2021-08-22T11:45+02:00,13505.6,11529.7,12473.4,13495.7
2021-08-22T12:00+02:00,13710.1,11750.1,12727.3,13771.5
2021-08-22T12:15+02:00,13877.4,11972.7,12918.9,13918.2
2021-08-22T12:30+02:00,13661.3,12145.7,13044,13915.6
2021-08-22T12:45+02:00,13456.1,12265.7,13164.5,13949.5
2021-08-22T13:00+02:00,13290.8,12363.4,13261.3,13835.6
2021-08-22T13:15+02:00,13114.5,12353.5,13303.2,13894.4
2021-08-22T13:30+02:00,13131,12292.1,13210.2,13665.9
2021-08-22T13:45+02:00,13232.6,12180.1,13033.5,13548.9
2021-08-22T14:00+02:00,13106.3,12031.3,12831.8,13230.1
2021-08-22T14:15+02:00,12926.3,11895.5,12559.4,13080.8
2021-08-22T14:30+02:00,12561.7,11647.8,12199.1,12722.1
2021-08-22T14:45+02:00,12167.9,11389.4,11793.4,12492.6
2021-08-22T15:00+02:00,11843.4,11077.1,11367.9,12000.5
2021-08-22T15:15+02:00,11530.7,10786.7,10921.7,11522.7
2021-08-22T15:30+02:00,11093.5,10430.7,10447.1,10961.5
2021-08-22T15:45+02:00,10487.6,9993.4,9910.9,10528.1
2021-08-22T16:00+02:00,9828.6,9511,9374.3,9809.4
2021-08-22T16:15+02:00,9296.8,8991.9,8827.5,9162.2
2021-08-22T16:30+02:00,8637.1,8429.9,8222.1,8455.9
2021-08-22T16:45+02:00,8021,7842.9,7594.8,7838.6
2021-08-22T17:00+02:00,7302.6,7197.2,6951.2,7172.6
2021-08-22T17:15+02:00,6580,6527.4,6250.6,6439.1
2021-08-22T17:30+02:00,5832.5,5843.8,5528.2,5725.7
2021-08-22T17:45+02:00,5042.7,5130,4803.1,5021.2
2021-08-22T18:00+02:00,4270.2,4449.3,4122.8,4324.6
2021-08-22T18:15+02:00,3605.2,3738.2,3453.9,3619.7
2021-08-22T18:30+02:00,2898,3050.1,2819.4,2940
2021-08-22T18:45+02:00,2267,2408.6,2229.6,2311.7
2021-08-22T19:00+02:00,1703.8,1836.5,1686.6,1756.6
2021-08-22T19:15+02:00,1203,1325.9,1205.1,1264.5
2021-08-22T19:30+02:00,787.5,885.4,798.4,849.6
2021-08-22T19:45+02:00,457.6,542.3,474.7,529
2021-08-22T20:00+02:00,198.7,288.8,240,281.8
2021-08-22T20:15+02:00,45.8,147.5,111.7,128.2
2021-08-22T20:30+02:00,3.7,2.7,2.6,4.7
2021-08-22T20:45+02:00,0.4,0,0,0.3
2021-08-22T21:00+02:00,0.3,0,0,0
2021-08-22T21:15+02:00,0.3,0,0,0
2021-08-22T21:30+02:00,0.3,0,0,0
2021-08-22T21:45+02:00,0.2,0,0,0
2021-08-22T22:00+02:00,0.3,0,0,0
2021-08-22T22:15+02:00,0.3,0,0,0
2021-08-22T22:30+02:00,0.2,0,0,0
2021-08-22T22:45+02:00,0.3,0,0,0
2021-08-22T23:00+02:00,0.3,0,0,0
2021-08-22T23:15+02:00,0.2,0,0,0
2021-08-22T23:30+02:00,0.3,0,0,0
2021-08-22T23:45+02:00,0.3,0,0,0
2021-08-23T00:00+02:00,0.2,0,0,0
2021-08-23T00:15+02:00,0.3,0,0,0
2021-08-23T00:30+02:00,0.2,0,0,0
2021-08-23T00:45+02:00,0.3,0,0,0
2021-08-23T01:00+02:00,0.2,0,0,0
2021-08-23T01:15+02:00,0.2,0,0,0
2021-08-23T01:30+02:00,0.2,0,0,0
2021-08-23T01:45+02:00,0.3,0,0,0
2021-08-23T02:00+02:00,0.2,0,0,0
2021-08-23T02:15+02:00,0.3,0,0,0
2021-08-23T02:30+02:00,0.2,0,0,0
2021-08-23T02:45+02:00,0.2,0,0,0
2021-08-23T03:00+02:00,0.3,0,0,0
2021-08-23T03:15+02:00,0.2,0,0,0
2021-08-23T03:30+02:00,0.3,0,0,0
2021-08-23T03:45+02:00,0.3,0,0,0
2021-08-23T04:00+02:00,0.2,0,0,0
2021-08-23T04:15+02:00,0.3,0,0,0
2021-08-23T04:30+02:00,0.3,0,0,0
2021-08-23T04:45+02:00,0.2,0,0,0
2021-08-23T05:00+02:00,0.3,0,0,0
2021-08-23T05:15+02:00,0.3,0,0,0
2021-08-23T05:30+02:00,0.2,0,0,0
2021-08-23T05:45+02:00,3.4,0,0.3,0.4
2021-08-23T06:00+02:00,9.6,9.2,5.5,6.4
2021-08-23T06:15+02:00,114.4,107.2,78.7,90.7
2021-08-23T06:30+02:00,225.5,285.1,258,298.5
2021-08-23T06:45+02:00,367.4,510.7,505.1,574.4
2021-08-23T07:00+02:00,733,884.9,893.5,968.1
2021-08-23T07:15+02:00,1210.5,1402.5,1451.2,1498.6
2021-08-23T07:30+02:00,1791,2037,2111.6,2153.9
2021-08-23T07:45+02:00,2476.9,2746.2,2864.9,2829.9
2021-08-23T08:00+02:00,3226.1,3498.3,3664.9,3596.1
2021-08-23T08:15+02:00,3984.5,4325.1,4558.8,4408
2021-08-23T08:30+02:00,4835.8,5165.6,5465.9,5222.9
2021-08-23T08:45+02:00,5771.8,6024.6,6407.3,6114.8
2021-08-23T09:00+02:00,6653.3,6919.9,7377.3,7011.7
2021-08-23T09:15+02:00,7576.1,7839.4,8317.1,7971.6
2021-08-23T09:30+02:00,8451.5,8746.7,9249.9,8888.9
2021-08-23T09:45+02:00,9448.8,9636.8,10143.2,9950
2021-08-23T10:00+02:00,10403,10487.5,11017.4,11053.7
2021-08-23T10:15+02:00,11232.2,11277,11858.1,11823.7
2021-08-23T10:30+02:00,12090.6,12013.4,12620.4,12612.6
2021-08-23T10:45+02:00,12804.9,12699.4,13342,13463.4
2021-08-23T11:00+02:00,13569.9,13411.1,14070,14137.1
2021-08-23T11:15+02:00,14143.2,14019.7,14734,14836.6
2021-08-23T11:30+02:00,14842.2,14553.8,15333.6,15524.3
2021-08-23T11:45+02:00,15288.2,15020.9,15868.7,16187.7
2021-08-23T12:00+02:00,15836.7,15445.6,16337.9,16605.6
2021-08-23T12:15+02:00,16216.2,15831,16778.7,17077.4
2021-08-23T12:30+02:00,16615,16148.1,17068.3,17335.8
2021-08-23T12:45+02:00,16899.4,16400.4,17248.1,17768.2
2021-08-23T13:00+02:00,17002.6,16560.7,17424.5,17842.6
2021-08-23T13:15+02:00,17314.9,16695.6,17586,17766.9
2021-08-23T13:30+02:00,17398.4,16728.8,17713,17778.4
2021-08-23T13:45+02:00,17437.7,16654.4,17754.7,17512
2021-08-23T14:00+02:00,17133.5,16545.5,17725.1,17395.2
2021-08-23T14:15+02:00,16795.2,16464.4,17561.8,17364.3
2021-08-23T14:30+02:00,16449.2,16224.1,17347.1,17074.4
2021-08-23T14:45+02:00,16018.4,15919.8,17023.7,16815.7
