timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-06-14 04:00:00,61.84,56320.0,135.9,1554.8,9.16,76.3,34.4,4,4,0,61.61,58.05,56425.7,57307.4,50072.25416666666,5778.927771013455,0.8660254037844386,0.5000000000000001
2024-06-14 05:00:00,64.84,58090.5,0.0,1369.6,14.49,89.7,49.8,5,4,0,61.84,64.6,56320.0,58957.6,50036.125,5723.406215460675,0.9659258262890683,0.25881904510252074
2024-06-14 06:00:00,64.94,58311.1,43.6,1203.3,13.92,74.5,40.7,6,4,0,64.84,60.19,58090.5,57403.0,50073.9625,5776.977222284457,1.0,6.123233995736766e-17
2024-06-14 07:00:00,61.79,55837.8,470.3,1616.9,13.39,87.0,243.5,7,4,0,64.94,62.78,58311.1,55337.1,50094.825000000004,5797.677475563134,0.9659258262890683,-0.25881904510252063
2024-06-14 08:00:00,68.76,58943.5,919.2,1392.2,10.48,81.4,502.5,8,4,0,61.79,61.98,55837.8,56516.0,50195.97083333333,5934.1403681672555,0.8660254037844387,-0.49999999999999983
2024-06-14 09:00:00,60.77,56947.5,1287.5,1078.5,14.54,79.7,727.5,9,4,0,68.76,62.96,58943.5,56570.3,50211.6875,5952.228845772442,0.7071067811865476,-0.7071067811865475
2024-06-14 10:00:00,58.12,53602.8,1505.2,1092.2,11.13,69.1,778.1,10,4,0,60.77,55.19,56947.5,54537.6,50172.737499999996,5925.689700882186,0.49999999999999994,-0.8660254037844387
2024-06-14 11:00:00,54.72,50968.3,2124.3,1482.7,16.15,65.5,994.5,11,4,0,58.12,58.95,53602.8,52498.7,50108.97083333333,5907.778930652372,0.258819045102521,-0.9659258262890682
2024-06-14 12:00:00,54.28,50347.6,1860.2,1136.5,10.0,58.3,927.1,12,4,0,54.72,50.22,50968.3,49720.0,50135.12083333334,5907.3713251348345,1.2246467991473532e-16,-1.0
2024-06-14 13:00:00,49.84,48016.1,2273.3,1760.1,10.67,59.8,1067.9,13,4,0,54.28,42.01,50347.6,46650.4,50192.024999999994,5878.853346362994,-0.2588190451025208,-0.9659258262890683
2024-06-14 14:00:00,48.12,46355.7,1709.5,1197.2,11.79,52.0,845.8,14,4,0,49.84,49.72,48016.1,46515.3,50185.375,5883.281784577298,-0.4999999999999998,-0.8660254037844388
2024-06-14 15:00:00,49.64,44534.7,1319.3,1381.1,14.78,43.1,697.9,15,4,0,48.12,44.16,46355.7,43508.9,50228.11666666667,5836.2065923342425,-0.7071067811865471,-0.7071067811865479
2024-06-14 16:00:00,46.08,43578.0,1050.8,1409.5,12.14,40.1,461.5,16,4,0,49.64,51.47,44534.7,45255.9,50158.20416666667,5907.967637196036,-0.8660254037844384,-0.5000000000000004
2024-06-14 17:00:00,49.34,43719.9,475.9,1228.3,12.35,40.6,227.3,17,4,0,46.08,46.72,43578.0,42843.1,50194.737499999996,5863.308370136702,-0.9659258262890683,-0.25881904510252063
2024-06-14 18:00:00,39.98,42568.1,323.6,922.8,11.07,38.3,113.7,18,4,0,49.34,44.73,43719.9,41419.4,50242.600000000006,5792.825126114114,-1.0,-1.8369701987210297e-16
2024-06-14 19:00:00,49.65,41222.9,0.0,1405.5,13.05,47.9,47.0,19,4,0,39.98,45.86,42568.1,41661.2,50224.337499999994,5821.6742151028475,-0.9659258262890684,0.2588190451025203
2024-06-14 20:00:00,49.97,44434.4,0.0,1213.2,12.03,46.7,-77.5,20,4,0,49.65,44.81,41222.9,42978.9,50284.98333333334,5750.055678419764,-0.8660254037844386,0.5000000000000001
2024-06-14 21:00:00,48.48,45983.8,257.3,1383.7,9.89,49.9,75.2,21,4,0,49.97,52.9,44434.4,44103.6,50363.32499999999,5674.487554587965,-0.7071067811865477,0.7071067811865474
2024-06-14 22:00:00,51.1,49152.1,148.3,1332.5,12.62,51.2,59.7,22,4,0,48.48,48.52,45983.8,47116.8,50448.12916666667,5638.956682214775,-0.5000000000000004,0.8660254037844384
2024-06-14 23:00:00,53.33,46806.0,0.0,1406.2,12.69,50.7,-14.1,23,4,0,51.1,53.32,49152.1,48115.9,50393.549999999996,5668.772067786948,-0.25881904510252157,0.9659258262890681
2024-06-15 00:00:00,52.7,53242.9,26.1,1662.5,19.16,63.5,15.3,0,5,0,53.33,51.61,46806.0,49268.4,50559.15416666667,5692.478273390689,0.0,1.0
2024-06-15 01:00:00,57.25,52988.5,59.6,1237.4,10.28,54.7,-0.7,1,5,0,52.7,57.58,53242.9,53961.0,50518.63333333333,5670.62938050215,0.25881904510252074,0.9659258262890683
2024-06-15 02:00:00,61.01,57553.1,220.7,1249.5,9.59,70.9,98.6,2,5,0,57.25,55.12,52988.5,54049.3,50664.625,5808.89667255245,0.49999999999999994,0.8660254037844387
2024-06-15 03:00:00,55.95,58108.7,0.0,1006.7,12.95,70.1,-39.8,3,5,0,61.01,61.61,57553.1,56425.7,50734.75,5891.04589436925,0.7071067811865475,0.7071067811865476
2024-06-15 04:00:00,65.59,61851.6,115.8,1297.4,9.13,72.9,7.3,4,5,0,55.95,61.84,58108.7,56320.0,50965.23333333334,6218.192434592438,0.8660254037844386,0.5000000000000001
2024-06-15 05:00:00,60.04,59952.8,0.0,1415.1,8.89,77.0,-21.4,5,5,0,65.59,64.84,61851.6,58090.5,51042.82916666667,6321.731041586252,0.9659258262890683,0.25881904510252074
2024-06-15 06:00:00,67.29,59310.8,0.0,1233.0,7.8,79.6,-71.7,6,5,0,60.04,64.94,59952.8,58311.1,51084.48333333333,6374.775209858875,1.0,6.123233995736766e-17
2024-06-15 07:00:00,67.9,60256.1,733.0,1409.6,9.79,79.2,368.4,7,5,0,67.29,61.79,59310.8,55837.8,51268.57916666666,6578.554085814082,0.9659258262890683,-0.25881904510252063
2024-06-15 08:00:00,66.77,57952.7,848.9,1287.5,9.86,81.3,440.9,8,5,0,67.9,68.76,60256.1,58943.5,51227.29583333333,6531.235174377405,0.8660254037844387,-0.49999999999999983
2024-06-15 09:00:00,60.99,59408.0,1514.8,1059.2,8.26,73.3,718.1,9,5,0,66.77,60.77,57952.7,56947.5,51329.81666666666,6643.279340851094,0.7071067811865476,-0.7071067811865475
2024-06-15 10:00:00,57.54,54934.9,1450.5,1378.7,11.36,69.5,779.0,10,5,0,60.99,58.12,59408.0,53602.8,51385.32083333334,6668.612151811308,0.49999999999999994,-0.8660254037844387
2024-06-15 11:00:00,51.28,55099.0,1994.0,1271.8,5.01,58.2,946.0,11,5,0,57.54,54.72,54934.9,50968.3,51557.43333333334,6710.554587958444,0.258819045102521,-0.9659258262890682
2024-06-15 12:00:00,55.75,50922.2,2177.6,1334.2,13.58,53.7,1021.1,12,5,0,51.28,54.28,55099.0,50347.6,51581.375,6707.074636093558,1.2246467991473532e-16,-1.0
2024-06-15 13:00:00,47.96,50609.1,1849.4,1192.9,10.44,56.3,924.7,13,5,0,55.75,49.84,50922.2,48016.1,51689.416666666664,6667.916481876059,-0.2588190451025208,-0.9659258262890683
2024-06-15 14:00:00,46.99,50643.4,1796.8,1171.9,10.88,53.2,895.4,14,5,0,47.96,48.12,50609.1,46355.7,51868.07083333333,6575.597631062365,-0.4999999999999998,-0.8660254037844388
2024-06-15 15:00:00,48.08,47703.8,1310.6,1331.2,13.87,44.6,693.7,15,5,0,46.99,49.64,50643.4,44534.7,52000.11666666667,6452.601410261523,-0.7071067811865471,-0.7071067811865479
2024-06-15 16:00:00,43.8,45208.3,1061.7,1250.3,13.22,47.3,558.0,16,5,0,48.08,46.08,47703.8,43578.0,52068.04583333333,6368.111704420761,-0.8660254037844384,-0.5000000000000004
2024-06-15 17:00:00,43.78,45241.4,613.0,1638.0,10.22,33.6,326.9,17,5,0,43.8,49.34,45208.3,43719.9,52131.44166666667,6288.466223997796,-0.9659258262890683,-0.25881904510252063
2024-06-15 18:00:00,46.88,45018.0,85.6,1449.7,13.46,42.0,-29.3,18,5,0,43.78,39.98,45241.4,42568.1,52233.520833333336,6144.718609326768,-1.0,-1.8369701987210297e-16
2024-06-15 19:00:00,49.99,45745.2,0.5,1395.7,16.76,36.4,3.8,19,5,0,46.88,49.65,45018.0,41222.9,52421.950000000004,5854.899245410774,-0.9659258262890684,0.2588190451025203
2024-06-15 20:00:00,49.02,44704.9,0.0,1247.9,9.07,38.0,9.2,20,5,0,49.99,49.97,45745.2,44434.4,52433.220833333326,5839.093497019637,-0.8660254037844386,0.5000000000000001
2024-06-15 21:00:00,50.52,47935.7,87.5,875.0,14.37,42.0,31.0,21,5,0,49.02,48.48,44704.9,45983.8,52514.55000000001,5758.3935490044405,-0.7071067811865477,0.7071067811865474
2024-06-15 22:00:00,53.49,46295.6,84.1,1115.5,8.77,49.6,0.7,22,5,0,50.52,51.1,47935.7,49152.1,52395.52916666667,5859.546280808527,-0.5000000000000004,0.8660254037844384
2024-06-15 23:00:00,53.66,50299.6,16.5,1144.3,15.64,57.0,9.5,23,5,0,53.49,53.33,46295.6,46806.0,52541.09583333333,5757.150681315518,-0.25881904510252157,0.9659258262890681
2024-06-16 00:00:00,54.01,52511.7,122.6,1215.6,9.84,61.8,-12.2,0,6,0,53.66,52.7,50299.6,53242.9,52510.62916666667,5755.209696816292,0.0,1.0
2024-06-16 01:00:00,56.16,55703.9,89.3,1260.7,9.73,63.7,5.8,1,6,0,54.01,57.25,52511.7,52988.5,52623.770833333336,5791.58866186483,0.25881904510252074,0.9659258262890683
2024-06-16 02:00:00,61.96,57022.6,24.9,1395.5,15.42,73.2,64.9,2,6,0,56.16,61.01,55703.9,57553.1,52601.666666666664,5772.939752934634,0.49999999999999994,0.8660254037844387
2024-06-16 03:00:00,58.2,57251.3,9.5,1315.7,14.14,82.6,32.3,3,6,0,61.96,55.95,57022.6,58108.7,52565.94166666667,5739.9371734870265,0.7071067811865475,0.7071067811865476
2024-06-16 04:00:00,64.06,58943.2,92.7,1489.8,9.94,76.7,35.1,4,6,0,58.2,65.59,57251.3,61851.6,52444.75833333333,5563.357349417475,0.8660254037844386,0.5000000000000001
2024-06-16 05:00:00,63.41,60926.1,0.0,1192.4,12.36,79.8,36.2,5,6,0,64.06,60.04,58943.2,59952.8,52485.3125,5623.687210541625,0.9659258262890683,0.25881904510252074
2024-06-16 06:00:00,62.29,60920.9,18.3,1303.1,9.85,76.9,-7.7,6,6,0,63.41,67.29,60926.1,59310.8,52552.4,5717.473482913989,1.0,6.123233995736766e-17
2024-06-16 07:00:00,61.49,60148.3,373.4,1317.3,7.2,77.4,274.8,7,6,0,62.29,67.9,60920.9,60256.1,52547.90833333333,5711.1971963484375,0.9659258262890683,-0.25881904510252063
2024-06-16 08:00:00,65.81,59447.4,993.8,1294.6,12.54,83.6,445.7,8,6,0,61.49,66.77,60148.3,57952.7,52610.1875,5780.42766653959,0.8660254037844387,-0.49999999999999983
2024-06-16 09:00:00,59.07,59353.0,1631.8,1498.8,10.91,80.4,770.5,9,6,0,65.81,60.99,59447.4,59408.0,52607.895833333336,5777.625703746227,0.7071067811865476,-0.7071067811865475
2024-06-16 10:00:00,58.45,56482.3,1504.2,1400.1,9.14,69.0,726.9,10,6,0,59.07,57.54,59353.0,54934.9,52672.37083333333,5813.247025056495,0.49999999999999994,-0.8660254037844387
2024-06-16 11:00:00,55.97,54982.5,1855.5,972.4,15.89,67.6,961.6,11,6,0,58.45,51.28,56482.3,55099.0,52667.51666666666,5811.180919247856,0.258819045102521,-0.9659258262890682
2024-06-16 12:00:00,59.09,55169.9,2131.1,1210.4,9.24,64.6,1057.0,12,6,0,55.97,55.75,54982.5,50922.2,52844.50416666666,5820.391242002574,1.2246467991473532e-16,-1.0
2024-06-16 13:00:00,56.59,49505.8,1744.1,1227.4,12.41,52.6,897.7,13,6,0,59.09,47.96,55169.9,50609.1,52798.53333333333,5843.127293009904,-0.2588190451025208,-0.9659258262890683
2024-06-16 14:00:00,52.14,47148.2,1668.9,1657.5,15.22,43.5,886.0,14,6,0,56.59,46.99,49505.8,50643.4,52652.899999999994,5941.899090358106,-0.4999999999999998,-0.8660254037844388
2024-06-16 15:00:00,48.17,48126.7,1312.3,1158.2,11.21,49.3,673.1,15,6,0,52.14,48.08,47148.2,47703.8,52670.520833333336,5927.193170242696,-0.7071067811865471,-0.7071067811865479
2024-06-16 16:00:00,48.36,45393.2,1032.9,1024.7,9.77,47.2,481.6,16,6,0,48.17,43.8,48126.7,45208.3,52678.225000000006,5917.183776473711,-0.8660254037844384,-0.5000000000000004
2024-06-16 17:00:00,43.96,44954.4,616.6,1305.9,12.87,44.4,306.1,17,6,0,48.36,43.78,45393.2,45241.4,52666.26666666666,5933.135189005302,-0.9659258262890683,-0.25881904510252063
2024-06-16 18:00:00,47.0,44218.8,164.9,1314.7,13.34,38.1,9.9,18,6,0,43.96,46.88,44954.4,45018.0,52632.96666666667,5979.9856029101775,-1.0,-1.8369701987210297e-16
2024-06-16 19:00:00,41.81,45012.8,0.0,1197.6,14.61,48.3,-101.7,19,6,0,47.0,49.99,44218.8,45745.2,52602.450000000004,6018.408353868285,-0.9659258262890684,0.2588190451025203
2024-06-16 20:00:00,49.63,47670.3,0.0,1165.4,17.59,44.1,-48.8,20,6,0,41.81,49.02,45012.8,44704.9,52726.00833333334,5878.024318182375,-0.8660254037844386,0.5000000000000001
2024-06-16 21:00:00,49.67,48145.3,0.0,1396.3,10.6,40.1,48.8,21,6,0,49.63,50.52,47670.3,47935.7,52734.74166666666,5870.748829202127,-0.7071067811865477,0.7071067811865474
2024-06-16 22:00:00,53.23,49862.2,16.4,1032.9,12.56,42.0,22.4,22,6,0,49.67,53.49,48145.3,46295.6,52883.350000000006,5744.448493980805,-0.5000000000000004,0.8660254037844384
2024-06-16 23:00:00,52.83,49513.2,68.4,1132.5,8.17,53.3,87.4,23,6,0,53.23,53.66,49862.2,50299.6,52850.583333333336,5762.043020655297,-0.25881904510252157,0.9659258262890681
2024-06-17 00:00:00,56.31,48848.8,150.0,1093.4,13.84,61.1,84.1,0,0,0,52.83,54.01,49513.2,52511.7,52697.9625,5819.631722384436,0.0,1.0
2024-06-17 01:00:00,52.91,49231.5,0.0,1413.8,12.39,63.7,-17.1,1,0,0,56.31,56.16,48848.8,55703.9,52428.279166666674,5824.243975717034,0.25881904510252074,0.9659258262890683
2024-06-17 02:00:00,60.63,53190.6,212.6,1249.3,11.31,80.0,125.2,2,0,0,52.91,61.96,49231.5,57022.6,52268.612499999996,5744.802255295162,0.49999999999999994,0.8660254037844387
2024-06-17 03:00:00,62.72,56613.6,108.6,976.4,9.99,76.2,1.2,3,0,0,60.63,58.2,53190.6,57251.3,52242.041666666664,5722.184575759218,0.7071067811865475,0.7071067811865476
2024-06-17 04:00:00,65.82,57445.1,0.0,993.7,10.8,72.5,-48.1,4,0,0,62.72,64.06,56613.6,58943.2,52179.62083333333,5653.667127355234,0.8660254037844386,0.5000000000000001
2024-06-17 05:00:00,66.25,57505.9,37.3,1558.5,12.55,68.0,-31.7,5,0,0,65.82,63.41,57445.1,60926.1,52037.112499999996,5463.52267571909,0.9659258262890683,0.25881904510252074
2024-06-17 06:00:00,60.43,57977.7,0.0,1397.7,8.94,81.2,-112.8,6,0,0,66.25,62.29,57505.9,60920.9,51914.479166666664,5285.582546642529,1.0,6.123233995736766e-17
2024-06-17 07:00:00,63.88,57038.5,684.1,1346.6,10.92,84.3,339.2,7,0,0,60.43,61.49,57977.7,60148.3,51784.90416666667,5110.163093498563,0.9659258262890683,-0.25881904510252063
2024-06-17 08:00:00,58.18,57133.0,1256.1,1178.0,11.89,86.6,579.7,8,0,0,63.88,65.81,57038.5,59447.4,51688.47083333333,4979.443563769305,0.8660254037844387,-0.49999999999999983
2024-06-17 09:00:00,63.76,56422.7,1463.3,1474.5,7.22,73.1,656.3,9,0,0,58.18,59.07,57133.0,59353.0,51566.375,4816.6011818951665,0.7071067811865476,-0.7071067811865475
2024-06-17 10:00:00,54.88,52384.1,1554.5,949.4,8.69,78.6,854.6,10,0,0,63.76,58.45,56422.7,56482.3,51395.61666666667,4706.121977360589,0.49999999999999994,-0.8660254037844387
2024-06-17 11:00:00,54.73,52370.2,1906.3,1318.0,9.86,58.4,970.7,11,0,0,54.88,55.97,52384.1,54982.5,51286.770833333336,4649.423415255811,0.258819045102521,-0.9659258262890682
2024-06-17 12:00:00,54.58,50932.4,2007.4,1076.1,16.55,58.3,952.0,12,0,0,54.73,59.09,52370.2,55169.9,51110.208333333336,4575.420527778173,1.2246467991473532e-16,-1.0
2024-06-17 13:00:00,53.25,47514.3,1737.1,1112.3,9.35,49.8,878.2,13,0,0,54.58,56.59,50932.4,49505.8,51027.229166666664,4623.588182962829,-0.2588190451025208,-0.9659258262890683
2024-06-17 14:00:00,50.5,46700.7,1620.0,1304.6,11.68,54.0,855.5,14,0,0,53.25,52.14,47514.3,47148.2,51008.583333333336,4640.781887426528,-0.4999999999999998,-0.8660254037844388
2024-06-17 15:00:00,51.16,47157.8,1227.1,1128.1,8.72,39.4,691.1,15,0,0,50.5,48.17,46700.7,48126.7,50968.212499999994,4671.057349560152,-0.7071067811865471,-0.7071067811865479
2024-06-17 16:00:00,46.22,42967.5,866.3,1067.3,9.51,44.7,480.6,16,0,0,51.16,48.36,47157.8,45393.2,50867.14166666666,4820.776295768153,-0.8660254037844384,-0.5000000000000004
2024-06-17 17:00:00,46.52,42665.9,371.0,1052.6,7.52,34.5,270.0,17,0,0,46.22,43.96,42967.5,44954.4,50771.787500000006,4963.339369408816,-0.9659258262890683,-0.25881904510252063
2024-06-17 18:00:00,39.88,41261.9,148.8,751.8,13.85,48.8,71.5,18,0,0,46.52,47.0,42665.9,44218.8,50648.583333333336,5165.651521235269,-1.0,-1.8369701987210297e-16
2024-06-17 19:00:00,48.8,42453.8,59.3,1299.2,7.87,38.8,-15.2,19,0,0,39.88,41.81,41261.9,45012.8,50541.958333333336,5311.392785563497,-0.9659258262890684,0.2588190451025203
2024-06-17 20:00:00,46.09,43532.1,0.0,942.7,14.56,44.6,8.5,20,0,0,48.8,49.63,42453.8,47670.3,50369.533333333326,5473.369161730235,-0.8660254037844386,0.5000000000000001
2024-06-17 21:00:00,46.64,44538.0,98.5,1513.2,13.25,36.9,36.3,21,0,0,46.09,49.67,43532.1,48145.3,50219.229166666664,5585.486178012116,-0.7071067811865477,0.7071067811865474
2024-06-17 22:00:00,55.19,44980.3,139.9,1081.5,11.62,42.5,27.7,22,0,0,46.64,53.23,44538.0,49862.2,50015.81666666666,5687.025484967224,-0.5000000000000004,0.8660254037844384
2024-06-17 23:00:00,43.95,48135.8,0.0,1398.4,14.66,51.0,-30.7,23,0,0,55.19,52.83,44980.3,49513.2,49958.424999999996,5699.255259528294,-0.25881904510252157,0.9659258262890681
2024-06-18 00:00:00,55.63,51462.2,0.0,772.3,21.02,64.3,4.8,0,1,0,43.95,56.31,48135.8,48848.8,50067.31666666666,5702.098149054369,0.0,1.0
2024-06-18 01:00:00,50.15,52519.2,93.4,1277.9,13.14,68.5,27.4,1,1,0,55.63,52.91,51462.2,49231.5,50204.30416666666,5720.607312353795,0.25881904510252074,0.9659258262890683
2024-06-18 02:00:00,60.34,54962.0,0.0,1326.9,8.35,75.4,-56.4,2,1,0,50.15,60.63,52519.2,53190.6,50278.112499999996,5772.008795325513,0.49999999999999994,0.8660254037844387
2024-06-18 03:00:00,58.4,55419.8,110.7,1387.6,16.18,66.6,63.2,3,1,0,60.34,62.72,54962.0,56613.6,50228.37083333333,5719.946541820661,0.7071067811865475,0.7071067811865476
2024-06-18 04:00:00,53.91,57678.1,88.5,818.9,12.27,79.9,71.6,4,1,0,58.4,65.82,55419.8,57445.1,50238.07916666667,5732.910926508986,0.8660254037844386,0.5000000000000001
2024-06-18 05:00:00,66.61,58006.7,0.0,981.6,18.04,76.5,-36.1,5,1,0,53.91,66.25,57678.1,57505.9,50258.94583333333,5761.355354049421,0.9659258262890683,0.25881904510252074
2024-06-18 06:00:00,59.0,57049.1,70.3,1235.1,10.19,76.0,9.7,6,1,0,66.61,60.43,58006.7,57977.7,50220.25416666667,5710.15516236141,1.0,6.123233995736766e-17
2024-06-18 07:00:00,65.71,58045.9,820.9,1147.1,15.55,76.6,290.9,7,1,0,59.0,63.88,57049.1,57038.5,50262.229166666664,5765.885528541356,0.9659258262890683,-0.25881904510252063
2024-06-18 08:00:00,58.31,55936.5,956.7,1173.8,11.71,76.7,472.7,8,1,0,65.71,58.18,58045.9,57133.0,50212.375,5708.785119692805,0.8660254037844387,-0.49999999999999983
2024-06-18 09:00:00,58.33,55024.0,1613.5,1040.8,19.68,77.4,731.2,9,1,0,58.31,63.76,55936.5,56422.7,50154.09583333333,5649.460601222424,0.7071067811865476,-0.7071067811865475
2024-06-18 10:00:00,51.14,54189.3,1784.2,1420.8,10.86,75.6,874.2,10,1,0,58.33,54.88,55024.0,52384.1,50229.3125,5692.296433916279,0.49999999999999994,-0.8660254037844387
2024-06-18 11:00:00,57.05,52367.8,1775.1,1630.1,20.71,67.8,892.5,11,1,0,51.14,54.73,54189.3,52370.2,50229.2125,5692.257209373356,0.258819045102521,-0.9659258262890682
2024-06-18 12:00:00,51.09,48810.8,2060.8,1126.9,13.03,63.2,1023.0,12,1,0,57.05,54.58,52367.8,50932.4,50140.8125,5697.333819948052,1.2246467991473532e-16,-1.0
2024-06-18 13:00:00,50.65,48983.4,1699.7,1194.6,14.25,63.9,910.9,13,1,0,51.09,53.25,48810.8,47514.3,50202.025,5675.738601945002,-0.2588190451025208,-0.9659258262890683
2024-06-18 14:00:00,49.02,46572.0,1856.6,1113.0,16.81,53.5,913.0,14,1,0,50.65,50.5,48983.4,46700.7,50196.662500000006,5679.250234410724,-0.4999999999999998,-0.8660254037844388
2024-06-18 15:00:00,42.09,43638.4,1147.9,1356.4,9.34,44.8,673.5,15,1,0,49.02,51.16,46572.0,47157.8,50050.020833333336,5805.167657465738,-0.7071067811865471,-0.7071067811865479
2024-06-18 16:00:00,47.43,41534.2,897.6,1263.3,14.62,45.6,491.9,16,1,0,42.09,46.22,43638.4,42967.5,49990.299999999996,5887.979096947186,-0.8660254037844384,-0.5000000000000004
2024-06-18 17:00:00,43.77,42127.7,665.9,882.1,10.83,49.2,327.4,17,1,0,47.43,46.52,41534.2,42665.9,49967.875,5918.035898935306,-0.9659258262890683,-0.25881904510252063
2024-06-18 18:00:00,52.09,41554.1,169.0,970.7,12.16,35.6,24.8,18,1,0,43.77,39.88,42127.7,41261.9,49980.049999999996,5899.618544190512,-1.0,-1.8369701987210297e-16
2024-06-18 19:00:00,44.46,42385.7,35.1,889.3,11.96,38.5,-54.0,19,1,0,52.09,48.8,41554.1,42453.8,49977.212499999994,5903.410936893773,-0.9659258262890684,0.2588190451025203
2024-06-18 20:00:00,45.04,42708.7,0.0,1628.1,13.43,49.9,-50.7,20,1,0,44.46,46.09,42385.7,43532.1,49942.904166666674,5944.74391597348,-0.8660254037844386,0.5000000000000001
2024-06-18 21:00:00,42.96,42335.7,0.0,1214.2,13.3,44.4,-30.0,21,1,0,45.04,46.64,42708.7,44538.0,49851.14166666667,6047.903060379999,-0.7071067811865477,0.7071067811865474
2024-06-18 22:00:00,44.91,45611.7,137.9,965.9,9.98,53.8,19.7,22,1,0,42.96,55.19,42335.7,44980.3,49877.450000000004,6027.131334585961,-0.5000000000000004,0.8660254037844384
2024-06-18 23:00:00,54.68,47623.8,0.0,948.0,12.08,61.3,17.9,23,1,0,44.91,43.95,45611.7,48135.8,49856.11666666667,6034.465682889509,-0.25881904510252157,0.9659258262890681
2024-06-19 00:00:00,57.88,50633.7,0.0,1242.2,4.57,53.7,-42.2,0,2,0,54.68,55.63,47623.8,51462.2,49821.59583333333,6027.243877484774,0.0,1.0
2024-06-19 01:00:00,54.65,51372.4,0.0,1260.2,14.54,63.1,-58.4,1,2,0,57.88,50.15,50633.7,52519.2,49773.8125,6009.447304566276,0.25881904510252074,0.9659258262890683
2024-06-19 02:00:00,60.08,55678.7,11.0,1236.9,16.66,76.0,14.1,2,2,0,54.65,60.34,51372.4,54962.0,49803.67500000001,6038.062290838316,0.49999999999999994,0.8660254037844387
2024-06-19 03:00:00,63.64,53745.2,0.0,990.2,12.15,73.5,-9.1,3,2,0,60.08,58.4,55678.7,55419.8,49733.9,5979.735443253703,0.7071067811865475,0.7071067811865476
2024-06-19 04:00:00,63.62,58239.4,259.3,1134.6,6.76,67.2,107.9,4,2,0,63.64,53.91,53745.2,57678.1,49757.2875,6013.161349494502,0.8660254037844386,0.5000000000000001
2024-06-19 05:00:00,64.46,57503.1,58.7,1093.8,13.8,76.8,1.8,5,2,0,63.62,66.61,58239.4,58006.7,49736.30416666667,5983.930488252931,0.9659258262890683,0.25881904510252074
2024-06-19 06:00:00,64.12,58859.6,270.5,882.5,9.28,84.0,90.7,6,2,0,64.46,59.0,57503.1,57049.1,49811.74166666666,6090.590456127839,1.0,6.123233995736766e-17
2024-06-19 07:00:00,61.12,57807.2,435.4,882.6,12.12,85.7,200.3,7,2,0,64.12,65.71,58859.6,58045.9,49801.79583333334,6076.738737862845,0.9659258262890683,-0.25881904510252063
2024-06-19 08:00:00,63.52,58067.8,859.8,1148.5,13.63,77.6,421.3,8,2,0,61.12,58.31,57807.2,55936.5,49890.6,6184.898495458963,0.8660254037844387,-0.49999999999999983
2024-06-19 09:00:00,65.47,55269.5,1487.6,1103.7,13.21,76.6,651.1,9,2,0,63.52,58.33,58067.8,55024.0,49900.82916666666,6193.954115908673,0.7071067811865476,-0.7071067811865475
2024-06-19 10:00:00,55.95,52901.4,1698.5,1173.3,14.82,68.2,925.5,10,2,0,65.47,51.14,55269.5,54189.3,49847.166666666664,6160.674320352392,0.49999999999999994,-0.8660254037844387
2024-06-19 11:00:00,58.89,53491.1,2277.0,1219.1,12.01,69.7,1053.7,11,2,0,55.95,57.05,52901.4,52367.8,49893.970833333326,6184.876254393123,0.258819045102521,-0.9659258262890682
2024-06-19 12:00:00,53.86,49886.5,1892.8,1359.1,12.09,67.1,960.9,12,2,0,58.89,51.09,53491.1,48810.8,49938.791666666664,6180.58162268813,1.2246467991473532e-16,-1.0
2024-06-19 13:00:00,49.59,48151.0,1942.9,902.3,13.78,58.7,942.9,13,2,0,53.86,50.65,49886.5,48983.4,49904.10833333333,6188.506551869872,-0.2588190451025208,-0.9659258262890683
2024-06-19 14:00:00,52.42,47234.8,1582.6,1181.9,11.36,49.4,807.6,14,2,0,49.59,49.02,48151.0,46572.0,49931.725,6174.453200873961,-0.4999999999999998,-0.8660254037844388
2024-06-19 15:00:00,49.27,43311.2,1162.8,1204.1,9.51,48.0,616.5,15,2,0,52.42,42.09,47234.8,43638.4,49918.09166666667,6189.2965621175945,-0.7071067811865471,-0.7071067811865479
2024-06-19 16:00:00,48.19,43667.3,1120.3,990.2,12.93,47.4,535.9,16,2,0,49.27,47.43,43311.2,41534.2,50006.97083333333,6077.983015376016,-0.8660254037844384,-0.5000000000000004
2024-06-19 17:00:00,50.4,41682.7,644.2,1075.4,8.19,40.8,270.0,17,2,0,48.19,43.77,43667.3,42127.7,49988.42916666666,6103.689220497446,-0.9659258262890683,-0.25881904510252063
2024-06-19 18:00:00,50.92,41867.8,48.3,992.1,11.33,44.0,0.5,18,2,0,50.4,52.09,41682.7,41554.1,50001.5,6085.1498411760795,-1.0,-1.8369701987210297e-16
2024-06-19 19:00:00,45.77,42344.9,0.0,1469.6,7.44,42.5,-70.0,19,2,0,50.92,44.46,41867.8,42385.7,49999.80000000001,6087.375254038337,-0.9659258262890684,0.2588190451025203
2024-06-19 20:00:00,45.34,41571.6,525.1,1067.4,9.91,49.8,82.0,20,2,0,45.77,45.04,42344.9,42708.7,49952.42083333333,6150.686435002282,-0.8660254037844386,0.5000000000000001
